barcode,categoryCode,brandCode,cpg_id,cpg_ref
511111800088,,CONTINENTAL SOUP,5332f5f6e4b03c9a25efd0b4,Cogs
511111213925,,GARNIER - HAIR COLOR,5e28b81cee7f2d697e835bcd,Cogs
511111114628,HEALTHY_AND_WELLNESS,AFRIN® NASAL SPRAY,5d9b4f591dda2c6225a284aa,Cogs
511111605980,,GOODBELLY,5332f5f3e4b03c9a25efd0ae,Cogs
511111200758,,NEXXUS,5332f5f6e4b03c9a25efd0b4,Cogs
511111004127,,V8,5a734034e4b0d58f376be874,Cogs
511111502654,,,55b62995e4b0d8e685c14213,Cpgs
511111300090,,COLMAN'S,53e10d6368abd3c7065097cc,Cogs
511111704140,,PREGO,5a734034e4b0d58f376be874,Cogs
511111517887,BAKING,TEST BRANDCODE @1606765578985,5fc54c0abe37ce1911dbb3b1,Cogs
511111914105,DAIRY_AND_REFRIGERATED,BRUMMEL & BROWN,5e5ea9cc9c50da1291a6d074,Cogs
511111705956,,YQ YOPLAIT,5332f5f3e4b03c9a25efd0ae,Cogs
511111805298,,511111805298,5d5d4fd16d5f3b23d1bc7905,Cogs
511111205227,,,53e10d6368abd3c7065097cc,Cogs
511111117285,BAKING,TEST BRANDCODE @1604946244833,5fa98944be37ce239d1070ff,Cogs
511111205661,,ALKA SELTZER COLD AND FLU TAB/ CAPS/ GEL,53e10d6368abd3c7065097cc,Cogs
511111115151,CANDY_AND_SWEETS,TEST BRANDCODE @1595531349206,5332fa12e4b03c9a25efd1e7,Cogs
511111905806,,511111905806,53e10d6368abd3c7065097cc,Cogs
511111003472,,,5332f7a7e4b03c9a25efd134,Cpgs
511111105831,,511111105831,53e10d6368abd3c7065097cc,Cogs
511111403791,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111804765,,BOLD BUTCHER,559c2234e4b06aca36af13c6,Cogs
511111601678,,LAY'S,5332f5fbe4b03c9a25efd0ba,Cogs
511111401599,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111300939,FROZEN,BEN & JERRY'S,5332f5f6e4b03c9a25efd0b4,Cogs
511111816263,BAKING,TEST BRANDCODE @1598716509304,5f4a7a5bbe37ce2d95e65c9f,Cogs
511111202950,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111106432,,FRS920,5c6c2ee995144c6db8fe1976,Cogs
511111615651,BAKING,TEST BRANDCODE @1598042673378,5f403231be37ce5f78d9ed14,Cogs
511111804604,,V8 HYDRATE,5a734034e4b0d58f376be874,Cogs
511111002369,,COUNTRY TIME,559c2234e4b06aca36af13c6,Cogs
511111102779,,,56462469e4b0c05761111936,Cogs
511111419815,BAKING,TEST BRANDCODE @1611088503732,60074277be37ce360be639fe,Cogs
511111401643,,NAKED JUICE,5332f5fbe4b03c9a25efd0ba,Cogs
511111800927,,BREYERS,5332f5f6e4b03c9a25efd0b4,Cogs
511111817215,BAKING,TEST BRANDCODE @1604437351646,5fa1c567be37ce402c4618ef,Cogs
511111105275,,511111105275,5d5d4fd16d5f3b23d1bc7905,Cogs
511111906353,,GIRL SCOUT CEREAL,5332f5f3e4b03c9a25efd0ae,Cogs
511111802792,,MILLER LITE,5332f709e4b03c9a25efd0f1,Cogs
511111000167,,THIRD SHIFT,5332f709e4b03c9a25efd0f1,Cogs
511111112938,BABY,GOODNITES,55b62995e4b0d8e685c14213,Cogs
511111116523,BAKING,TEST BRANDCODE @1599159969061,5f513ea0be37ce21f1287c01,Cogs
511111217183,BAKING,TEST BRANDCODE @1604434433706,53e10d6368abd3c7065097cc,Cogs
511111413950,,MAYBELLINE,5e28b81cee7f2d697e835bcd,Cogs
511111606093,,YOPLAIT,5332f5f3e4b03c9a25efd0ae,Cogs
511111303664,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111515753,CANDY_AND_SWEETS,TEST BRANDCODE @1598290604214,5332fa12e4b03c9a25efd1e7,Cogs
511111417989,BAKING,TEST BRANDCODE @1607463684591,5fcff304be37ce6d53dfc683,Cogs
511111913948,,L’OREAL PARIS - HAIR COLOR,5e28b81cee7f2d697e835bcd,Cogs
511111917113,BAKING,,5f9770c0be37ce03d08a2d89,Cogs
511111505594,,"ALEVE CAPLETS, TABLETS, AND GEL CAPS",53e10d6368abd3c7065097cc,Cogs
511111103097,,,5332fa12e4b03c9a25efd1e7,Cpgs
511111605263,,511111605263,5d5d4fd16d5f3b23d1bc7905,Cogs
511111415909,BAKING,TEST BRANDCODE @1598633602226,5f493682be37ce52f8314fcb,Cogs
511111503309,,,5332f7ffe4b03c9a25efd16b,Cpgs
511111718352,BAKING,,5fda3711be37ce09e351596d,Cogs
511111218296,BAKING,TEST BRANDCODE @1607987891733,5fd7f2b3be37ce7339755868,Cogs
511111000235,,SAINT ARCHER,5332f709e4b03c9a25efd0f1,Cogs
511111601166,,PHILADELPHIA,559c2234e4b06aca36af13c6,Cogs
511111804482,,LATE JULY,5a734034e4b0d58f376be874,Cogs
511111417774,GROCERY,FREIHOFERS,5fb6b608be37ce522e165cb9,Cogs
511111100133,,TYSKIE GRONIE,5332f709e4b03c9a25efd0f1,Cogs
511111904663,,KLEENEX,550b2565e4b001d5e9e4146f,Cogs
511111016854,BAKING,TEST BRANDCODE @1601659120870,5f7760f0be37ce1d26d7b7a2,Cogs
511111416944,BAKING,,5f7ba914be37ce2f290fb24f,Cogs
511111900542,,EL ISLENO,5332f5fbe4b03c9a25efd0ba,Cogs
511111717751,GROCERY,MAISER'S ,5fb6b608be37ce522e165cb9,Cogs
511111816980,BAKING,TEST BRANDCODE @1601939762976,5f7ba932be37ce2f290fb251,Cogs
511111204718,,VIVA,550b2565e4b001d5e9e4146f,Cogs
511111604686,,POISE,550b2565e4b001d5e9e4146f,Cogs
511111918158,BAKING,TEST BRANDCODE @1607639231747,5fd2a0bfbe37ce49eb72c0ef,Cogs
511111503538,,,5332f7a7e4b03c9a25efd134,Cpgs
511111102335,,ORE-IDA,559c2234e4b06aca36af13c6,Cogs
511111605331,,511111605331,5d5d4fd16d5f3b23d1bc7905,Cogs
511111300373,,BIAGLUT,559c2234e4b06aca36af13c6,Cogs
511111401926,,TANG,559c2234e4b06aca36af13c6,Cogs
511111603085,,,5332fa58e4b03c9a25efd215,Cpgs
511111707202,BABY,HUGGIES,5459429be4b0bfcb1e864082,Cogs
511111204152,,PLUM ORGANICS,5a734034e4b0d58f376be874,Cogs
511111917557,BEER_WINE_SPIRITS,THE GLENLIVET CARIBBEAN RESERVE,5fb6d381be37ce522e165cbd,Cogs
511111117568,BEER_WINE_SPIRITS,THE GLENLIVET® FOUNDER'S RESERVE,5fb6d381be37ce522e165cbd,Cogs
511111617570,BEER_WINE_SPIRITS,THE GLENLIVET® 12 YEAR ,5fb6d381be37ce522e165cbd,Cogs
511111204640,,GOODNITES,550b2565e4b001d5e9e4146f,Cogs
511111801030,,TASSIMO,559c2234e4b06aca36af13c6,Cogs
511111206330,,DIPPIN DOTS,5332f5f3e4b03c9a25efd0ae,Cogs
511111701132,,STOVE TOP,559c2234e4b06aca36af13c6,Cogs
511111417828,BREAD_AND_BAKERY,BROWNBERRY,5fb6b608be37ce522e165cb9,Cogs
511111216704,BAKING,TEST BRANDCODE @1601644363664,5f77274bbe37ce6b592e90b9,Cogs
511111205944,,OUI BY YOPLAIT,5332f5f3e4b03c9a25efd0ae,Cogs
511111500452,,CERVEZA AGUILA,5332f709e4b03c9a25efd0f1,Cogs
511111616252,BAKING,TEST BRANDCODE @1598716507602,5f4a7a5bbe37ce2d95e65c9f,Cogs
511111903574,,,5332f7a7e4b03c9a25efd134,Cpgs
511111103424,,,5332f7a7e4b03c9a25efd134,Cpgs
511111916673,BAKING,TEST BRANDCODE @1600291349297,5f628214be37ce78e6e2efaa,Cogs
511111702221,,ICEHOUSE,5332f709e4b03c9a25efd0f1,Cogs
511111900610,,FDS,53e10d6368abd3c7065097cc,Cogs
511111204084,,BOLTHOUSE FARMS,5a734034e4b0d58f376be874,Cogs
511111100577,,Q-TIPS,5332f5f6e4b03c9a25efd0b4,Cogs
511111701293,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111001041,,HOFFMAN'S,559c2234e4b06aca36af13c6,Cogs
511111202882,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111606215,,BETTY CROCKER FRUIT BY THE FOOT,5332f5f3e4b03c9a25efd0ae,Cogs
511111600121,,ZUMBIDA,5332f709e4b03c9a25efd0f1,Cogs
511111515807,BAKING,TEST BRANDCODE @1598296704794,5f441280be37ce5dbe9b7c7d,Cogs
511111103585,,,5332f5f3e4b03c9a25efd0ae,Cpgs
511111001270,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111918080,BAKING,TEST BRANDCODE @1607636368759,5fd29590be37ce38bbbefb25,Cogs
511111102496,,,5332f7a7e4b03c9a25efd134,Cpgs
511111301257,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111303732,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111304548,,KRUNCHERS,5a734034e4b0d58f376be874,Cogs
511111017943,BAKING,TEST BRANDCODE @1607312532218,5fcda494be37ce688e08b0cb,Cogs
511111401711,,FUNYUNS,5332f5fbe4b03c9a25efd0ba,Cogs
511111904380,,CAMPBELLS SPAGHETTIOS,5a734034e4b0d58f376be874,Cogs
511111600916,,BRUMMEL AND BROWN,53e10d6368abd3c7065097cc,Cogs
511111315391,CANDY_AND_SWEETS,TEST BRANDCODE @1597350074997,5332fa12e4b03c9a25efd1e7,Cogs
511111916239,CANDY_AND_SWEETS,TEST BRANDCODE @1598711019491,5332fa12e4b03c9a25efd1e7,Cogs
511111116318,BAKING,,5f4bf53dbe37ce0b44915540,Cogs
511111403128,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111205500,,SIERRA MIST,5332f5fbe4b03c9a25efd0ba,Cogs
511111016410,CANDY_AND_SWEETS,TEST BRANDCODE @1598881572443,5332fa12e4b03c9a25efd1e7,Cogs
511111015741,BAKING,TEST BRANDCODE @1598290603646,5f43faabbe37ce3ef3fd3714,Cogs
511111616535,BAKING,TEST BRANDCODE @1599159969108,5f513ea0be37ce21f1287c01,Cogs
511111803676,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111703495,,,5332f7a7e4b03c9a25efd134,Cpgs
511111917830,BREAD_AND_BAKERY,OROWEAT,5fb6b608be37ce522e165cb9,Cogs
511111403562,,,5332f7a7e4b03c9a25efd134,Cpgs
511111701576,,ROLD GOLD,5332f5fbe4b03c9a25efd0ba,Cogs
511111119838,BAKING,TEST BRANDCODE @1611088503815,60074277be37ce360be639fe,Cogs
511111717034,BAKING,TEST BRANDCODE @1602694015992,5f872b7fbe37ce66db5dd975,Cogs
511111815174,BAKING,TEST BRANDCODE @1595968942896,5f208daebe37ce7958c59520,Cogs
511111104308,,V8 SPLASH,5a734034e4b0d58f376be874,Cogs
511111404675,,KOTEX,550b2565e4b001d5e9e4146f,Cogs
511111505082,,511111505082,5d5d4fd16d5f3b23d1bc7905,Cogs
511111901211,,,559c2234e4b06aca36af13c6,Cogs
511111405467,,OCEAN SPRAY,5332f5fbe4b03c9a25efd0ba,Cogs
511111305798,,511111305798,53e10d6368abd3c7065097cc,Cogs
511111202394,,BAGEL BITES,559c2234e4b06aca36af13c6,Cogs
511111405184,,,53e10d6368abd3c7065097cc,Cogs
511111601951,,POLLY-O,559c2234e4b06aca36af13c6,Cogs
511111202165,,,559c2234e4b06aca36af13c6,Cogs
511111900054,,SUNSILK,53e10d6368abd3c7065097cc,Cogs
511111401209,,BAKER'S,559c2234e4b06aca36af13c6,Cogs
511111504344,,ECCE PANIS,5a734034e4b0d58f376be874,Cogs
511111405306,,511111405306,5d5d4fd16d5f3b23d1bc7905,Cogs
511111315230,CLEANING_AND_HOME_IMPROVEMENT,AIR WICK,5f10c05cbe37ce238c6cabaf,Cogs
511111903345,,HAMM'S,5332f709e4b03c9a25efd0f1,Cpgs
511111202516,,,5332f7a7e4b03c9a25efd134,Cpgs
511111716594,BAKING,TEST BRANDCODE @1599849713740,5f5bc4f1be37ce17125ac0e8,Cogs
511111703105,,,5332fa12e4b03c9a25efd1e7,Cpgs
511111306238,,MONSTERS CEREAL,5332f5f3e4b03c9a25efd0ae,Cogs
511111905523,, TAZO BOTTLED TEAS,5332f5fbe4b03c9a25efd0ba,Cogs
511111400554,,TONI&GUY,5332f5f6e4b03c9a25efd0b4,Cogs
511111005377,,511111005377,5d5d4fd16d5f3b23d1bc7905,Cogs
511111905479,,511111905479,5d5d4fd16d5f3b23d1bc7905,Cogs
511111715559,BAKING,TEST BRANDCODE @1597935986434,5f3e9172be37ce5a0e01b952,Cogs
511111101017,,MICKEY'S,5332f709e4b03c9a25efd0f1,Cogs
511111302346,,CRYSTAL LIGHT,559c2234e4b06aca36af13c6,Cogs
511111000396,,COORS EXTRA GOLD,5332f709e4b03c9a25efd0f1,Cogs
511111617853,GROCERY,D ITALIANO,5fb6b608be37ce522e165cb9,Cogs
511111303015,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111716648,BAKING,TEST BRANDCODE @1600291349043,5f628214be37ce78e6e2efaa,Cogs
511111501619,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111401155,,CLAUSSEN,559c2234e4b06aca36af13c6,Cogs
511111403845,,BLUE MOON,5332f709e4b03c9a25efd0f1,Cogs
511111116752,BAKING,,5f77274dbe37ce6b592e90bf,Cogs
511111706328,,DIPPIN DOTS CEREAL,53e10d6368abd3c7065097cc,Cogs
511111416173,CANDY_AND_SWEETS,TEST BRANDCODE @1598639215217,5332fa12e4b03c9a25efd1e7,Cogs
511111400608,,LIPTON TEA Leaves,5332f5f6e4b03c9a25efd0b4,Cogs
511111019930,BAKING,TEST BRANDCODE @1613158231644,6026d757be37ce6369301467,Cogs
,,MISSION,,
046000832517,,BRAND,,
044000000745,,KRAFT EASY CHEESE,,
012000809941,,PEPSI,,
028400642033,,DORITOS,,
036000391718,,KLEENEX,,
021908236865,,BRAND,,
016000156234,,BRAND,,
305210154278,,BRAND,,
001111132666,,BRAND,,
089203700016,,BRAND,,
079400245328,,BRAND,,
001111147332,,BRAND,,
072785048119,,GERM-X,,
076840100354,,BEN AND JERRYS,,
311111511867,,BEN AND JERRYS,,
041000022623,,KNORR,,
076840580750,,BEN AND JERRYS,,
028435383253,,KLARBRUNN,,
822142991523,,BRAND,,
036632011077,,LIGHT & FIT GREEK,,
075706191031,,CONNIE'S PIZZA,,
019600920106,,VAN DE KAMP'S,,
028189000079,,HATCH FARMS,,
754500326305,,HY-VEE,,
058496723002,,TEMPTATIONS,,
058449450023,,NATURE'S PATH ORGANIC,,
075450093070,,HY-VEE,,
048500256763,,DOLE,,
075450120400,,HY-VEE,,
754500797204,,HY-VEE,,
075450085150,,HY-VEE,,
071007023095,,EL MONTEREY,,
072310001459,,BIGELOW,,
754502285808,,HY-VEE,,
041390024368,,KIKKOMAN,,
511111204206,,SWANSON,,
043000716021,,YUBAN,,
044500341720,,HILLSHIRE FARM,,
754500958803,,HY-VEE,,
024105590051,,JUST BARE,,
21251000000,,LAURA'S LEAN BEEF,,
048500052020,,DOLE CHILLED FRUIT JUICES,,
754500973400,,HY-VEE,,
075450079760,,HY-VEE,,
754500947807,,HY-VEE,,
039400015031,,BUSH'S BEST,,
025500204215,,FOLGERS,,
754501311409,,HY-VEE,,
754500355602,,HY-VEE,,
018627030010,,KASHI,,
041000004087,,LIPTON,,
021000604647,,KRAFT,,
071146002487,,HARVEST SNAPS,,
754501734109,,THAT'S SMART!,,
071430010051,,DOLE,,
754500638101,,HY-VEE,,
511111001485,,TOSTITOS,,
305731769135,,ADVIL,,
048000007070,,CHICKEN OF THE SEA,,
015300430594,,RICE-A-RONI,,
009800300037,,TIC TAC,,
754500990209,,HY-VEE,,
014113911979,,WONDERFUL,,
028800296737,,HANOVER,,
071100007299,,HIDDEN VALLEY,,
036632037541,,LIGHT & FIT GREEK,,
036632013095,,LIGHT & FIT,,
084114111722,,KETTLE BRAND,,
511111104537,,KETTLE BRAND,,
014113910026,,WONDERFUL,,
815473013279,,BORDEN,,
028400643061,,DORITOS,,
689544081937,,FAGE,,
037000979715,,ORAL-B GLIDE,,
754500947500,,HY-VEE,,
754501315209,,HY-VEE,,
041500220208,,FRENCH'S,,
754500024805,,HY-VEE,,
754500486009,,HY-VEE,,
038000924224,,CRISPIX,,
611443010787,,KITCHEN BASICS,,
046000721835,,OLD EL PASO,,
014100095071,,PEPPERIDGE FARM,,
043000285213,,STOVE TOP,,
030100001331,,ZESTA,,
041289895406,,AZTECA,,
021000024926,,KRAFT,,
016000363779,,NATURE VALLEY,,
311111242129,,OLD EL PASO,,
754500363409,,HY-VEE,,
884912006806,,HONEY BUNCHES OF OATS,,
605806001307,,GREEN GIANT,,
011110916600,,SIMPLE TRUTH ORGANIC,,
082242012362,,BOTA BOX,,
046000400280,,OLD EL PASO,,
073410955505,,ARNOLD,,
046000288697,,OLD EL PASO,,
511111502142,,GREY POUPON,,
075856000269,,KLONDIKE,,
26623200000,,CHEESE,,
305731769203,,ADVIL,,
016000151024,,BRAND,,
511111802358,,CRACKER BARREL,,
311111806949,,KNORR,,
012000810022,,PEPSI,,
815473010360,,BORDEN,,
053000069867,,BORDEN,,
012000004919,,PEPSI,,
815473012357,,BORDEN,,
036000119749,,KLEENEX,,
048001154032,,KNORR,,
041000022906,,KNORR,,
016300165912,,FLORIDA'S NATURAL,,
028400641326,,DORITOS,,
028400003988,,DORITOS,,
030000562383,,QUAKER,,
737628011506,,THAI KITCHEN,,
021000612239,,PHILADELPHIA,,
021000615315,,KRAFT,,
015000056087,,GERBER,,
021000039340,,TACO BELL,,
896859000489,,ORGANICVILLE,,
036000478044,,COTTONELLE,,
016000496361,,CHEERIOS,,
013800190215,,STOUFFER'S,,
048001213517,,HELLMANN'S/BEST FOODS,,
025500202310,,FOLGERS,,
043000009604,,COOL WHIP,,
311111452382,,MARIE CALLENDER'S,,
021834033316,,HEMPLER'S,,
23572500000,,SIGNATURE,,
012000106057,,PEPSI,,
012000000171,,PEPSI,,
012000010736,,MOUNTAIN DEW,,
511111101451,,QUAKER,,
043000050910,,JELL-O,,
071100211474,,HIDDEN VALLEY,,
612669316714,,LAURA'S LEAN BEEF,,
041129411506,,CLASSICO,,
311111603920,,CLASSICO,,
044000043254,,RITZ TOASTED CHIPS,,
048001154049,,KNORR,,
071100006681,,HIDDEN VALLEY,,
021000065127,,KRAFT,,
044700098752,,LUNCHABLES,,
311111705006,,OSCAR MAYER,,
044700061909,,OSCAR MAYER,,
511111901587,,RICE-A-RONI,,
021000026999,,KRAFT,,
021000701445,,KRAFT,,
016000877009,,GENERAL MILLS,,
052100625348,,MCCORMICK GRILL MATES,,
025500005188,,FOLGERS,,
029000017986,,PLANTERS,,
023400022212,,RENUZIT,,
041695151721,,BRASWELL'S,,
071100200058,,HIDDEN VALLEY,,
072310001244,,BIGELOW,,
044000034030,,OREO,,
044000051051,,RITZ TOASTED CHIPS,,
072220001808,,FRANZ,,
016000854307,,GENERAL MILLS,,
311111434807,,CHEX,,
016000126855,,CINNAMON TOAST CRUNCH,,
020709100139,,TROLLI,,
021000037490,,VELVEETA,,
022000014252,,ORBIT,,
029000073692,,PLANTERS,,
511111902690,,KRAFT,,
311111149350,,WISHBONE,,
071100309744,,HIDDEN VALLEY,,
311111445421,,HIDDEN VALLEY,,
041800200139,,WELCH'S,,
070158008678,,KRAZY GLUE,,
511111704140,,PREGO,,
861745000010,,VITAL FARMS ALFRESCO EGGS,,
511111104186,,PACIFIC FOODS,,
041235000328,,MRS. RENFRO'S,,
013120002588,,ORE-IDA,,
070492140003,,FORTUNE YAKISOBA,,
051700788262,,FINISH,,
041483030917,,KEMPS,,
311111208538,,JUST CRACK AN EGG,,
020169222341,,SIMPLY POTATOES,,
074904100104,,CHIQUITA,,
011110876942,,SIMPLE TRUTH ORGANIC,,
011110857132,,SIMPLE TRUTH ORGANIC,,
052100037509,,MCCORMICK,,
029000016156,,PLANTERS,,
044600020020,,FRESH STEP,,
041321006357,,WISHBONE,,
041695951130,,BRASWELL'S,,
037466016023,,LINDT,,
016000123151,,CHEERIOS,,
011110973009,,PRIVATE SELECTION,,
011110847454,,PRIVATE SELECTION,,
034695123621,,JOHN SOULES FOODS,,
051611165893,,COLEMAN NATURAL,,
071279275024,,FRESH EXPRESS,,
076840400218,,BEN AND JERRYS,,
071430000724,,DOLE,,
016000124790,,CHEERIOS,,
511111518044,,SARGENTO,,
013800100320,,STOUFFER'S CLASSICS,,
070446400009,,BOAR'S HEAD,,
029000021723,,PLANTERS,,
041196277470,,PROGRESSO,,
076001350437,,ESSENTIAL EVERYDAY,,
013800104083,,STOUFFER'S,,
071100007077,,HIDDEN VALLEY,,
074714086827,,MRS. CUBBISON'S,,
021000744152,,PHILADELPHIA,,
085000015889,,GALLO FAMILY VINEYARDS,,
077661120460,,LITEHOUSE,,
034000056644,,CADBURY,,
011110916068,,KROGER,,
016000437760,,BETTY CROCKER,,
021000045129,,VELVEETA,,
038000052200,,KELLOGG'S,,
038000138577,,PRINGLES,,
041695103799,,BRASWELL'S,,
053800123004,,LINDSAY,,
23671200000,,CHEESE,,
764025930000,,HEWLETT PACKARD,,
889714000038,,CREST 3D WHITE,,
076840100477,,BEN AND JERRYS,,
070800179329,,SMITHFIELD,,
042222336413,,JENNIE-O,,
012000171864,,PEPSI,,
049000012781,,COKE,,
049000010633,,DIET COKE,,
051000228895,,V8,,
074682200294,,R.W. KNUDSEN,,
078000010367,,7UP,,
011594404013,,HAWAIIAN,,
044000039905,,RITZ,,
071142004089,,ARROWHEAD,,
050000274444,,NESTLE,,
071840205009,,MARIE'S,,
077661137833,,LITEHOUSE,,
767707013299,,KERRYGOLD,,
078300054764,,PLAYTEX,,
034000040476,,CARAMELLO,,
021131506940,,MARIE CALLENDER'S,,
780993107565,,FAMOUS DAVE'S,,
074714086643,,MRS. CUBBISON'S,,
857183005120,,BANZA,,
041449001401,,KRUSTEAZ,,
026800001924,,AMERICAN BEAUTY,,
21075100000,,DELI,,
511111001768,,CHEETOS,,
041244000098,,MARTINELLI'S,,
511111602118,,JELL-O,,
037000889427,,CREST 3D WHITE,,
511111004127,,V8,,
511111904175,,PEPPERIDGE FARM,,
048001412538,,KNORR,,
212245400006,,PRIVATE SELECTION,,
011110603746,,KROGER,,
011110974525,,HERITAGE FARM,,
041260362873,,KROGER,,
021000658831,,KRAFT,,
044300107700,,ROSARITA,,
011110073747,,SIMPLE TRUTH,,
20750000000,,SHOPRITE,,
2700710686201,,BRAND,,
016000147096,,BRAND,,
036000495737,,HUGGIES,,
070470400235,,BRAND,,
511111003960,,MOUNTAIN DEW,,
043000081501,,JELL-O,,
048121229030,,THOMAS,,
041449402529,,KRUSTEAZ,,
021000052363,,KRAFT,,
036000162905,,HUGGIES,,
016000898264,,BRAND,,
007940018942,,BRAND,,
016000128620,,BRAND,,
070470149394,,BRAND,,
036000494129,,VIVA,,
042800108005,,BRAND,,
